seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
821fb029fc6e495ca4f08a35d51e53a5,24,19217.170000000002,9,2.8569728973765436,16.792825520833333,3.4782608695652173,2.0,4.266666666666667,0.375,2.2666666666666666,20.4,True,138
537eb890efff034a88679788b647c564,158,7093.44,9,0.35326396214252226,9.140936108180966,4.237341772151899,2.111111111111111,4.365771812080537,0.056962025316455694,2.2546607009694255,20.291946308724828,True,139
2eb70248d66e0e3ef83659f71b244378,187,42046.73,26,1.0186398915626855,18.013339027530204,2.7907608695652173,2.12,2.8962264150943398,0.13903743315508021,0.7762264150943397,20.18188679245283,True,140
cac4c8e7b1ca6252d8f20b2fc1a2e4af,73,5238.62,17,4.3261613711314055,18.228521530948758,3.576388888888889,2.65625,3.8392857142857144,0.2328767123287671,1.1830357142857144,20.111607142857146,True,141
a673821011d0cec28146ea42f5ab767f,125,15928.04,14,1.439799814814815,12.962176388888889,4.037190082644628,2.75,4.178899082568807,0.112,1.4288990825688073,20.0045871559633,True,142
b561927807645834b59ef0d16ba55a24,85,5807.03,12,2.001640114379085,12.612163671023964,4.341176470588235,2.9166666666666665,4.575342465753424,0.1411764705882353,1.6586757990867578,19.90410958904109,True,143
37be5a7c751166fbc5f8ccba4119e043,269,60756.76,7,0.25446858219743906,10.649036512116204,4.323308270676692,1.5714285714285714,4.397683397683398,0.026022304832713755,2.826254826254827,19.78378378378379,True,144
04308b1ee57b6625f47df1d56f00eedf,92,61940.62,11,1.0606107840177135,18.87600291867955,3.9456521739130435,2.3636363636363638,4.160493827160494,0.11956521739130435,1.79685746352413,19.76543209876543,True,145
dbc22125167c298ef99da25668e1011f,394,40616.55,10,0.31144311665726643,11.481770892084977,4.320610687022901,2.4,4.370757180156658,0.025380710659898477,1.970757180156658,19.70757180156658,True,146
a6fe7de3d16f6149ffe280349a8535a0,50,3574.4399999999996,8,1.0269027777777777,14.975533564814814,4.040816326530612,2.0,4.439024390243903,0.16,2.439024390243903,19.512195121951223,True,147
42b729f859728f5079499127a9c2ef37,103,5396.92,8,0.6136122348076232,7.848344570298454,4.480392156862745,2.25,4.670212765957447,0.07766990291262135,2.420212765957447,19.361702127659573,True,148
5656537e588803a555b8eb41f07a944b,171,11255.55,13,0.6113897011046133,11.294335336798786,3.8947368421052633,2.5384615384615383,4.006329113924051,0.07602339181286549,1.4678675754625123,19.08227848101266,True,149
0241d4d5d36f10f80c644447315af0bd,238,38251.61,14,0.4503309309835045,11.004127859477125,4.352320675105485,3.0714285714285716,4.432735426008969,0.058823529411764705,1.361306854580397,19.05829596412556,True,150
ba143b05f0110f0dc71ad71b4466ce92,83,7309.37,13,1.0066110274431057,10.241654395359214,4.457831325301205,3.230769230769231,4.685714285714286,0.1566265060240964,1.454945054945055,18.914285714285718,True,151
ceaec5548eefc6e23e6607c5435102e7,198,57653.73,12,0.6045929783950618,13.014988075196408,4.2,2.727272727272727,4.288043478260869,0.06060606060606061,1.560770750988142,18.729249011857704,True,152
bd0389da23d89b726abf911cccc54596,87,9128.47,7,1.4593381492124309,13.635255826947636,4.172413793103448,1.7142857142857142,4.3875,0.08045977011494253,2.6732142857142858,18.7125,True,153
b17b679f4f5ce2e03ce6968c62648246,44,3999.94,9,1.7927733059764308,19.59041377314815,3.8636363636363638,2.2222222222222223,4.285714285714286,0.20454545454545456,2.0634920634920633,18.57142857142857,True,154
0b35c634521043bf4b47e21547b99ab5,50,14690.79,8,3.9200935185185184,19.267996064814817,3.4081632653061225,1.4285714285714286,3.738095238095238,0.16,2.3095238095238093,18.476190476190474,True,155
b1fc4f64df5a0e8b6913ab38803c57a9,107,10140.99,13,0.6267235635167878,15.916294998269297,3.857142857142857,2.6153846153846154,4.032608695652174,0.12149532710280374,1.4172240802675584,18.423913043478258,True,156
6973a06f484aacf400ece213dbf3d946,89,11706.59,15,0.9938272471910112,14.897277361631293,3.75,2.7333333333333334,3.958904109589041,0.16853932584269662,1.2255707762557075,18.383561643835613,True,157
00ee68308b45bc5e2660cd833c3f81cc,135,23440.66,12,0.9625423525377229,9.61941718106996,4.298507462686567,2.9166666666666665,4.434426229508197,0.08888888888888889,1.5177595628415301,18.213114754098363,True,158
213b25e6f54661939f11710a6fddb871,152,18486.96,13,0.4536354014376218,15.236320586622806,3.814569536423841,2.5384615384615383,3.9347826086956523,0.08552631578947369,1.396321070234114,18.152173913043484,True,159
a3e9a2c700480d9bb01fba070ba80a0e,129,16240.83,13,0.6944640037324146,13.217738120872811,4.003937007874016,2.769230769230769,4.144736842105263,0.10077519379844961,1.3755060728744937,17.881578947368418,True,160
bfd27a966d91cfaafdb25d076585f0da,114,21861.41,6,0.42371771442495126,12.418292417966212,4.31858407079646,1.5,4.4766355140186915,0.05263157894736842,2.9766355140186915,17.859813084112147,True,161
0b90b6df587eb83608a64ea8b390cf07,163,32090.94,6,0.35091129856850717,14.456224863667348,4.033950617283951,1.2,4.124203821656051,0.03680981595092025,2.924203821656051,17.54522292993631,True,162
0be8ff43f22e456b4e0371b2245e4d01,156,13844.49,10,0.5859948510208927,10.396858455009497,4.032051282051282,2.4,4.1438356164383565,0.0641025641025641,1.7438356164383566,17.438356164383567,True,163
48436dade18ac8b2bce089ec2a041202,134,14662.01,10,1.414927964344942,14.353559373272526,4.104477611940299,2.5,4.233870967741935,0.07462686567164178,1.733870967741935,17.338709677419352,True,164
5d0363b33554b373851fc1622e4d5f3c,93,8724.27,8,1.0060507516925528,12.488874825766628,4.075268817204301,2.125,4.258823529411765,0.08602150537634409,2.1338235294117647,17.070588235294117,True,165
903037660cf848a717166eb7a06d616e,44,9019.17,6,2.01084990530303,11.836257628367003,3.9545454545454546,1.5,4.342105263157895,0.13636363636363635,2.8421052631578947,17.05263157894737,True,166
6039e27294dc75811c0d8a39069f52c0,63,15835.52,14,1.9624779541446207,17.993614969135802,3.7301587301587302,2.7857142857142856,4.0,0.2222222222222222,1.2142857142857144,17.0,True,167
900ba814c251a692506d7834c1218441,86,31167.460000000003,12,0.9297555986218777,12.483181524547804,4.226190476190476,3.0,4.410958904109589,0.13953488372093023,1.410958904109589,16.931506849315067,True,168
7f152321c60a266edc53af1925ef96c1,20,4471.92,6,5.4037320601851855,23.469773148148146,3.8,1.8333333333333333,4.642857142857143,0.3,2.80952380952381,16.85714285714286,True,169
f7ccf836d21b2fb1de37564105216cc1,69,3856.34,7,1.0832006508319914,11.2115329777241,3.8507462686567164,1.6666666666666667,4.065573770491803,0.10144927536231885,2.3989071038251364,16.792349726775953,True,170
1eade46fba20122dc4aefb379f8c636b,58,4673.71,8,1.5924826388888889,12.37374361430396,4.431034482758621,2.625,4.72,0.13793103448275862,2.0949999999999998,16.759999999999998,True,171
850f4f8af5ea87287ac68de36e29107f,186,48382.72,12,0.391251244524094,10.125434525587416,4.295081967213115,3.0,4.385964912280702,0.06451612903225806,1.385964912280702,16.631578947368425,True,172
b14db04aa7881970e83ffa9426897925,75,7413.36,9,1.1119327160493828,16.21826975308642,3.8333333333333335,2.2222222222222223,4.063492063492063,0.12,1.841269841269841,16.57142857142857,True,173
9c0e69c7bf2619675bbadf47b43f655a,151,35543.82,16,2.1705097958057396,14.620721578366444,4.173333333333333,3.25,4.2835820895522385,0.10596026490066225,1.0335820895522385,16.537313432835816,True,174
70eea00b476a314817cefde4aad4f89a,106,34149.66,8,0.7432251266596787,13.39840539832285,4.40952380952381,2.5,4.56701030927835,0.07547169811320754,2.0670103092783503,16.536082474226802,True,175
e59aa562b9f8076dd550fcddf0e73491,69,32876.37,7,0.8902484232420825,14.033286533816424,4.260869565217392,2.142857142857143,4.5,0.10144927536231885,2.357142857142857,16.5,True,176
ce248b21cb2adc36282ede306b7660e5,64,15455.2,7,1.1179805049189815,15.71954517505787,4.234375,2.142857142857143,4.491228070175438,0.109375,2.3483709273182956,16.43859649122807,True,177
7ea5bfa6c340f58f8e71fc1f0412b0d6,96,12470.26,7,1.9697130594135803,13.051441695601852,4.189473684210526,2.0,4.337078651685394,0.07291666666666667,2.3370786516853936,16.359550561797754,True,178
a420f60ff1aa9acc80d0e42959f2b313,67,8543.27,6,1.173567751520177,11.55845581122167,3.953846153846154,1.5,4.203389830508475,0.08955223880597014,2.703389830508475,16.22033898305085,True,179
aafe36600ce604f205b86b5084d3d767,129,11673.2,6,0.4841162431811657,12.49871348334769,4.403100775193798,1.8333333333333333,4.528455284552845,0.046511627906976744,2.6951219512195124,16.170731707317074,True,180
36a968b544695394e4e9d7572688598f,148,8917.7,7,0.1713727008258258,10.72730394456957,3.7533783783783785,1.5714285714285714,3.8617021276595747,0.0472972972972973,2.2902735562310035,16.031914893617024,True,181
1ca7077d890b907f89be8c954a02686a,108,13996.65,24,1.1186928798010973,15.536053990912208,2.392523364485981,1.8695652173913044,2.5357142857142856,0.2222222222222222,0.6661490683229812,15.987577639751548,True,182
3db66a856d18a9cba7c9241fc5221c50,94,11522.66,11,0.6334542454688731,16.00484670508274,4.191489361702128,2.909090909090909,4.36144578313253,0.11702127659574468,1.452354874041621,15.975903614457831,True,183
406822777a0b9eb5c50e442dd4cd3ec5,44,4449.21,6,1.0348250736531988,13.384291351010102,4.325581395348837,2.0,4.631578947368421,0.13636363636363635,2.6315789473684212,15.789473684210527,True,184
d1c281d3ae149232351cd8c8cc885f0d,214,32213.68,19,0.6168560163551402,12.687229415455175,3.806603773584906,3.0526315789473686,3.8808290155440415,0.08878504672897196,0.8281974365966729,15.735751295336785,True,185
f27e33c6d29b5138fa9967bcd445b6d5,93,10482.25,10,0.7099137544802867,12.069667587614497,4.096774193548387,2.7,4.265060240963855,0.10752688172043011,1.565060240963855,15.65060240963855,True,186
4e5725ba188db8252977a4f0227bd462,21,2229.36,6,3.7949277998236335,20.972906746031747,3.5238095238095237,1.6666666666666667,4.266666666666667,0.2857142857142857,2.5999999999999996,15.599999999999998,True,187
2528513dd95219a6013d4d05176e391a,160,36400.97,8,0.5711863425925926,10.650047815393519,3.968152866242038,2.125,4.067114093959732,0.05,1.9421140939597317,15.536912751677853,True,188
669ae81880e08f269a64487cfb287169,161,16485.2,7,0.5981329796411318,12.194995542903152,4.2625,2.142857142857143,4.359477124183006,0.043478260869565216,2.2166199813258634,15.516339869281044,True,189
7008613ea464bad5cb9b83456e1e6a8f,122,10432.44,6,0.4244313524590164,14.551307301153614,4.2727272727272725,1.8,4.379310344827586,0.04918032786885246,2.5793103448275865,15.475862068965519,True,190
8648b1e89e9b349e32d3741b30ec737e,93,8649.02,10,0.6720422640382318,9.046316955396257,4.161290322580645,2.8,4.325301204819277,0.10752688172043011,1.525301204819277,15.253012048192769,True,191
01fdefa7697d26ad920e9e0346d4bd1b,128,17532.79,8,0.33514585141782405,10.729679723668982,4.377952755905512,2.625,4.495798319327731,0.0625,1.870798319327731,14.966386554621849,True,192
fd386aa7bed2af3c7035c65506c9b4a3,69,3316.17,7,0.9356504965110038,8.562201590177134,4.3478260869565215,2.4285714285714284,4.564516129032258,0.10144927536231885,2.1359447004608296,14.951612903225808,True,193
834f8533b2ecb6598dd004ff3de7203a,41,5250.66,6,1.6871231368563686,14.66357582429991,3.951219512195122,1.8333333333333333,4.314285714285714,0.14634146341463414,2.480952380952381,14.885714285714286,True,194
6ec1a01e866584bb679eb9b098345919,30,4794.76,6,1.781445601851852,13.770480709876544,4.241379310344827,2.2,4.666666666666667,0.2,2.466666666666667,14.8,True,195
71039d19d4303bf9054d69e9a9236699,35,4158.65,8,1.1530939153439153,13.89009656084656,3.8,2.375,4.222222222222222,0.22857142857142856,1.8472222222222223,14.777777777777779,True,196
0db783cfcd3b73998abc6e10e59a102f,130,10974.45,5,0.5555892984330485,11.615451566951567,4.232558139534884,1.4,4.346774193548387,0.038461538461538464,2.946774193548387,14.733870967741936,True,197
d93919c944be9cff128f6c9cb899eacb,33,3624.01,6,3.6469458473625145,22.92127034231201,4.0,2.0,4.444444444444445,0.18181818181818182,2.4444444444444446,14.666666666666668,True,198
f80edd2c5aaa505cc4b0a3b219abf4b8,116,11790.62,6,0.3022759019795658,12.073216395274585,4.147826086956521,1.8333333333333333,4.275229357798165,0.05172413793103448,2.441896024464832,14.65137614678899,True,199
0adac9fbd9a2b63cccaac4f8756c1ca8,106,17955.5,7,0.7780635263801537,13.070889565863032,4.09433962264151,2.142857142857143,4.232323232323233,0.0660377358490566,2.08946608946609,14.62626262626263,True,200
2a1348e9addc1af5aaa619b1a3679d6b,48,3424.77,13,12.320419560185185,27.313096788194443,3.1702127659574466,2.3333333333333335,3.4571428571428573,0.2708333333333333,1.1238095238095238,14.60952380952381,True,201
f76a3b1349b6df1ee875d1f3fa4340f0,24,4748.98,9,2.89281925154321,17.02268036265432,3.4583333333333335,2.4444444444444446,4.066666666666666,0.375,1.6222222222222218,14.599999999999996,True,202
c8b0e2b0a7095e5d8219575d5e7e1181,84,13657.34,6,0.4642917768959436,10.15878403328924,4.0843373493975905,1.8,4.230769230769231,0.07142857142857142,2.430769230769231,14.584615384615386,True,203
562fc2f2c2863ab7e79a9e4388a58a14,255,12884.21,9,0.3514227033405955,11.30587232207698,4.229249011857707,2.6666666666666665,4.286885245901639,0.03529411764705882,1.6202185792349728,14.581967213114755,True,204
527801b552d0077ffd170872eb49683b,90,20005.36,9,0.7623454218106995,13.124561471193415,4.47191011235955,3.0,4.617283950617284,0.1,1.617283950617284,14.555555555555557,True,205
99eaacc9e6046db1c82b163c5f84869f,62,13508.96,7,0.9593115292712068,14.895714045698925,3.9838709677419355,2.142857142857143,4.218181818181818,0.11290322580645161,2.075324675324675,14.527272727272726,True,206
3fd1e727ba94cfe122d165e176ce7967,35,3295.89,7,1.8598118386243385,15.705679563492065,3.942857142857143,2.2857142857142856,4.357142857142857,0.2,2.071428571428571,14.499999999999998,True,207
056b4ada5bbc2c50cc7842547dda6b51,64,13485.79,7,2.501852756076389,12.779225983796296,4.2063492063492065,2.3333333333333335,4.4035087719298245,0.109375,2.070175438596491,14.491228070175437,True,208
ec8879960bd2221d5c32f8e12f7da711,35,4756.26,6,1.4939570105820106,16.495119378306878,4.294117647058823,2.3333333333333335,4.714285714285714,0.17142857142857143,2.380952380952381,14.285714285714285,True,209
8d956fec2e4337affcb520f56fd8cbfd,210,14302.05,22,0.4243677248677249,9.265147211199295,4.214285714285714,3.6363636363636362,4.281914893617022,0.10476190476190476,0.6455512572533855,14.20212765957448,True,210
ff1fb4c404b2efe68b03350a8dc24122,46,7666.95,7,0.5187545289855072,10.30743332326892,4.0,2.2857142857142856,4.3076923076923075,0.15217391304347827,2.021978021978022,14.153846153846153,True,211
18a349e75d307f4b4cc646a691ed4216,109,9315.87,7,0.6993716021066938,11.15451558783554,3.6018518518518516,1.7142857142857142,3.732673267326733,0.06422018348623854,2.018387553041019,14.128712871287131,True,212
4371b634e0efc0e22b09b52907d9d469,101,9645.01,8,0.5472995737073707,11.118572951045104,4.48,2.857142857142857,4.602150537634409,0.07920792079207921,1.7450076804915517,13.960061443932414,True,213
95e03ca3d4146e4011985981aeb959b9,172,14054.46,6,0.7588816214470285,12.531179613479758,4.0323529411764705,1.8,4.1,0.03488372093023256,2.3,13.799999999999999,True,214
c3cfdc648177fdbbbb35635a37472c53,278,49127.81,7,0.06077179922728484,9.728549493738342,4.469314079422382,2.5714285714285716,4.518518518518518,0.025179856115107913,1.9470899470899465,13.629629629629626,True,215
0c8380b62e38e8a1e6adbeba7eb9688c,178,21029.010000000002,10,1.3146031653141907,13.03348061017478,4.0852272727272725,2.8,4.162650602409639,0.056179775280898875,1.362650602409639,13.62650602409639,True,216
dbb9b48c841a0e39e21f98e1a6b2ec3e,108,8768.26,4,0.43958890603566525,9.817175925925927,4.268518518518518,1.0,4.394230769230769,0.037037037037037035,3.394230769230769,13.576923076923077,True,217
23613d49c3ac2bd302259e55c06c050c,68,6196.72,10,0.8262673611111112,13.891205575980392,3.8507462686567164,2.7,4.052631578947368,0.14705882352941177,1.352631578947368,13.52631578947368,True,218
6860153b69cc696d5dcfe1cdaaafcf62,74,5318.23,7,1.0950229917417416,10.249410660660661,4.095890410958904,2.3333333333333335,4.253731343283582,0.0945945945945946,1.9203980099502487,13.44278606965174,True,219
fffd5413c0700ac820c7069d66d98c89,57,11125.3,8,0.7454099658869395,13.792657569850553,3.892857142857143,2.4285714285714284,4.1020408163265305,0.14035087719298245,1.6734693877551021,13.387755102040817,True,220
ce7d1888639e6fb06b2749cbfdac1ff7,78,14876.54,7,1.452605056980057,14.550741185897436,4.166666666666667,2.4285714285714284,4.338028169014085,0.08974358974358974,1.9094567404426566,13.366197183098596,True,221
0bf0150d5b9d60d9cd2906003332f085,39,6872.34,8,2.327997685185185,14.152253383190883,3.789473684210526,2.4285714285714284,4.096774193548387,0.20512820512820512,1.6682027649769586,13.345622119815669,True,222
813348c996469b40f2e028d5429d3495,172,14271.23,9,0.4599530307924203,10.168005692829457,4.06508875739645,2.6666666666666665,4.14375,0.05232558139534884,1.4770833333333333,13.29375,True,223
4b9750c8ad28220fe6702d4ecb7c898f,217,19173.85,17,0.9346460040109235,9.455059790493259,4.364055299539171,3.6470588235294117,4.425,0.07834101382488479,0.7779411764705881,13.224999999999998,True,224
5a8e7d5003a1f221f9e1d6e411de7c23,136,13559.34,8,0.12575120846949892,10.195688231889978,4.176470588235294,2.625,4.2734375,0.058823529411764705,1.6484375,13.1875,True,225
002100f778ceb8431b7a1020ff7ab48f,50,1995.16,9,1.4856122685185185,16.386808796296297,3.96,2.7777777777777777,4.219512195121951,0.18,1.4417344173441737,12.975609756097564,True,226
0176f73cc1195f367f7b32db1e5b3aa8,37,5915.27,4,1.7937881631631631,13.24754441941942,4.108108108108108,1.25,4.454545454545454,0.10810810810810811,3.204545454545454,12.818181818181817,True,227
